time_stamp,humidity,temperature,pm2.5_alt,local_datetime,Date,PM2.5_corrected
2023-08-11T07:00:00Z,64.934,77.1,16.9,2023-08-11T03:00:00Z,2023-08-11,9.0082892
2023-08-11T08:00:00Z,65.5,76.633,17.2,2023-08-11T04:00:00Z,2023-08-11,9.116700000000002
2023-08-11T09:00:00Z,66.4,76.067,18.4,2023-08-11T05:00:00Z,2023-08-11,9.667919999999999
2023-08-11T10:00:00Z,64.834,76.333,19.1,2023-08-11T06:00:00Z,2023-08-11,10.169709200000002
2023-08-11T11:00:00Z,62.466,77.4,19.8,2023-08-11T07:00:00Z,2023-08-11,10.740630800000002
2023-08-11T12:00:00Z,58.334,79.233,19.7,2023-08-11T08:00:00Z,2023-08-11,11.0444092
2023-08-11T13:00:00Z,55.334,80.667,19.2,2023-08-11T09:00:00Z,2023-08-11,11.041009200000001
2023-08-11T14:00:00Z,48.034,84.367,18.4,2023-08-11T10:00:00Z,2023-08-11,11.2510692
2023-08-11T15:00:00Z,43.466,87.7,19.3,2023-08-11T11:00:00Z,2023-08-11,12.1164308
2023-08-11T16:00:00Z,35.9,94.434,18.7,2023-08-11T12:00:00Z,2023-08-11,12.45422
2023-08-11T17:00:00Z,27.566,101.1,16.1,2023-08-11T13:00:00Z,2023-08-11,11.8102108
2023-08-11T18:00:00Z,25.767,102.433,15.2,2023-08-11T14:00:00Z,2023-08-11,11.4936846
2023-08-11T19:00:00Z,25.566,101.733,14.2,2023-08-11T15:00:00Z,2023-08-11,10.9870108
2023-08-11T20:00:00Z,22.567,103.8,12.1,2023-08-11T16:00:00Z,2023-08-11,10.145124599999999
2023-08-11T21:00:00Z,25.566,98.667,11.8,2023-08-11T17:00:00Z,2023-08-11,9.7294108
2023-08-11T22:00:00Z,28.733,94.7,11.7,2023-08-11T18:00:00Z,2023-08-11,9.404015399999999
2023-08-11T23:00:00Z,32.1,92.233,12.6,2023-08-11T19:00:00Z,2023-08-11,9.58538
2023-08-12T00:00:00Z,37.733,88.3,14.3,2023-08-11T20:00:00Z,2023-08-11,9.990615400000001
2023-08-12T01:00:00Z,40.566,87.2,16.7,2023-08-11T21:00:00Z,2023-08-11,11.0040108
2023-08-12T02:00:00Z,40.767,86.6,16.6,2023-08-11T22:00:00Z,2023-08-11,10.934284600000002
2023-08-12T03:00:00Z,42.2,85.733,16.3,2023-08-11T23:00:00Z,2023-08-11,10.653559999999999
2023-08-12T04:00:00Z,43.834,84.633,17.5,2023-08-12T00:00:00Z,2023-08-12,11.1415092
2023-08-12T05:00:00Z,48.367,83.233,18.4,2023-08-12T01:00:00Z,2023-08-12,11.2223646
2023-08-12T06:00:00Z,47.767,83.034,16.4,2023-08-12T02:00:00Z,2023-08-12,10.2260846
2023-08-12T07:00:00Z,44.034,82.633,11.9,2023-08-12T03:00:00Z,2023-08-12,8.1898692
2023-08-12T08:00:00Z,41.133,82.1,8.6,2023-08-12T04:00:00Z,2023-08-12,6.7107354
2023-08-12T09:00:00Z,42.9,81.267,8.1,2023-08-12T05:00:00Z,2023-08-12,6.2964199999999995
2023-08-12T10:00:00Z,44.7,80.966,8.1,2023-08-12T06:00:00Z,2023-08-12,6.141259999999999
2023-08-12T11:00:00Z,46.767,82.2,10.7,2023-08-12T07:00:00Z,2023-08-12,7.325484599999999
2023-08-12T12:00:00Z,47.1,84.967,13.9,2023-08-12T08:00:00Z,2023-08-12,8.973580000000002
2023-08-12T13:00:00Z,41.234,90.133,16,2023-08-12T09:00:00Z,2023-08-12,10.5796292
2023-08-12T14:00:00Z,38.033,92.066,16.7,2023-08-12T10:00:00Z,2023-08-12,11.2223554
2023-08-12T15:00:00Z,48.033,88.667,19.5,2023-08-12T11:00:00Z,2023-08-12,11.8275554
2023-08-12T16:00:00Z,41.9,95.467,20.4,2023-08-12T12:00:00Z,2023-08-12,12.827820000000001
2023-08-12T17:00:00Z,39.666,97.466,18.9,2023-08-12T13:00:00Z,2023-08-12,12.2343908
2023-08-12T18:00:00Z,40.392,97.117,18.7,2023-08-12T14:00:00Z,2023-08-12,12.067009599999999
2023-08-12T19:00:00Z,45.633,91.267,16.2,2023-08-12T15:00:00Z,2023-08-12,10.305235399999999
2023-08-12T20:00:00Z,39.9,95.4,13.3,2023-08-12T16:00:00Z,2023-08-12,9.27982
2023-08-12T21:00:00Z,47.7,89.466,12.6,2023-08-12T17:00:00Z,2023-08-12,8.24066
2023-08-12T22:00:00Z,47.433,89.934,12.6,2023-08-12T18:00:00Z,2023-08-12,8.2636754
2023-08-12T23:00:00Z,51.1,87.967,11.5,2023-08-12T19:00:00Z,2023-08-12,7.37118
2023-08-13T00:00:00Z,53.767,86.633,10.7,2023-08-12T20:00:00Z,2023-08-12,6.7220846
2023-08-13T01:00:00Z,53.633,86.233,11.4,2023-08-12T21:00:00Z,2023-08-12,7.1004354
2023-08-13T02:00:00Z,53.4,86.467,12.2,2023-08-12T22:00:00Z,2023-08-12,7.539720000000001
2023-08-13T03:00:00Z,52.9,87.066,13,2023-08-12T23:00:00Z,2023-08-12,8.002020000000002
2023-08-13T04:00:00Z,52.233,87.733,13.6,2023-08-13T00:00:00Z,2023-08-13,8.373915400000001
2023-08-13T05:00:00Z,54.934,86.867,13.1,2023-08-13T01:00:00Z,2023-08-13,7.8790892
2023-08-13T06:00:00Z,64.9,80.633,8.7,2023-08-13T02:00:00Z,2023-08-13,4.71442
2023-08-13T07:00:00Z,65.433,79.233,3.5,2023-08-13T03:00:00Z,2023-08-13,1.9436753999999996
2023-08-13T08:00:00Z,66.433,78.434,3.8,2023-08-13T04:00:00Z,2023-08-13,2.0146754
2023-08-13T09:00:00Z,64.133,79.867,4.4,2023-08-13T05:00:00Z,2023-08-13,2.5273354
2023-08-13T10:00:00Z,63.267,80.9,4.8,2023-08-13T06:00:00Z,2023-08-13,2.8115845999999998
2023-08-13T11:00:00Z,60.733,82.367,5.3,2023-08-13T07:00:00Z,2023-08-13,3.292015400000001
2023-08-13T12:00:00Z,59.534,83.667,6.8,2023-08-13T08:00:00Z,2023-08-13,4.181369200000001
2023-08-13T13:00:00Z,55.467,86.267,12.1,2023-08-13T09:00:00Z,2023-08-13,7.3091446
2023-08-13T14:00:00Z,50.2,90.133,12.3,2023-08-13T10:00:00Z,2023-08-13,7.867960000000001
2023-08-13T15:00:00Z,45.133,93.067,9,2023-08-13T11:00:00Z,2023-08-13,6.5755354
2023-08-13T16:00:00Z,38.966,98.133,6.8,2023-08-13T12:00:00Z,2023-08-13,5.9543308
2023-08-13T17:00:00Z,33.666,101.233,6,2023-08-13T13:00:00Z,2023-08-13,5.9919908
2023-08-13T18:00:00Z,27.267,103.633,4.1,2023-08-13T14:00:00Z,2023-08-13,5.5479846
2023-08-13T19:00:00Z,26.4,104.8,3.9,2023-08-13T15:00:00Z,2023-08-13,5.51792
2023-08-13T20:00:00Z,26.233,105,4.3,2023-08-13T16:00:00Z,2023-08-13,5.7419154
2023-08-13T21:00:00Z,30.767,98.5,4,2023-08-13T17:00:00Z,2023-08-13,5.1938846000000005
2023-08-13T22:00:00Z,32.767,95.767,4,2023-08-13T18:00:00Z,2023-08-13,5.0214846
2023-08-13T23:00:00Z,34.566,93.834,3.5,2023-08-13T19:00:00Z,2023-08-13,4.6044108
2023-08-14T00:00:00Z,39.067,89.833,3.9,2023-08-13T20:00:00Z,2023-08-13,4.4260246
2023-08-14T01:00:00Z,41.267,88.966,4.6,2023-08-13T21:00:00Z,2023-08-13,4.6031846000000005
2023-08-14T02:00:00Z,43.733,87.867,5.1,2023-08-13T22:00:00Z,2023-08-13,4.6526154
2023-08-14T03:00:00Z,45.333,86.967,5.2,2023-08-13T23:00:00Z,2023-08-13,4.5670954
2023-08-14T04:00:00Z,48.3,85.8,5.5,2023-08-14T00:00:00Z,2023-08-14,4.468540000000001
2023-08-14T05:00:00Z,50.133,84.767,6.6,2023-08-14T01:00:00Z,2023-08-14,4.8869354
2023-08-14T06:00:00Z,50.733,84.233,6.8,2023-08-14T02:00:00Z,2023-08-14,4.9400154
2023-08-14T07:00:00Z,50.5,83.8,7,2023-08-14T03:00:00Z,2023-08-14,5.064900000000001
2023-08-14T08:00:00Z,52.2,82.566,6.9,2023-08-14T04:00:00Z,2023-08-14,4.865959999999999
2023-08-14T09:00:00Z,55.7,82.034,8.2,2023-08-14T05:00:00Z,2023-08-14,5.24546
2023-08-14T10:00:00Z,59.8,81.433,8.5,2023-08-14T06:00:00Z,2023-08-14,5.049240000000001
2023-08-14T11:00:00Z,54.034,82.566,8,2023-08-14T07:00:00Z,2023-08-14,5.284269200000001
2023-08-14T12:00:00Z,49.566,84.9,7.8,2023-08-14T08:00:00Z,2023-08-14,5.5646108
2023-08-14T13:00:00Z,43.367,89.133,8.9,2023-08-14T09:00:00Z,2023-08-14,6.675364600000001
2023-08-14T14:00:00Z,43.333,89.267,10,2023-08-14T10:00:00Z,2023-08-14,7.254695400000001
2023-08-14T15:00:00Z,33.767,93.6,4.8,2023-08-14T11:00:00Z,2023-08-14,5.354484599999999
2023-08-14T16:00:00Z,32.533,95.767,4.5,2023-08-14T12:00:00Z,2023-08-14,5.3036554
2023-08-14T17:00:00Z,31.666,98.9,6.5,2023-08-14T13:00:00Z,2023-08-14,6.4263908
2023-08-14T18:00:00Z,29.067,102.267,6.8,2023-08-14T14:00:00Z,2023-08-14,6.8076246000000005
2023-08-14T19:00:00Z,29.166,101.434,6.2,2023-08-14T15:00:00Z,2023-08-14,6.4846908
2023-08-14T20:00:00Z,29.666,100.5,6.3,2023-08-14T16:00:00Z,2023-08-14,6.493990800000001
2023-08-14T21:00:00Z,33.633,93,4.4,2023-08-14T17:00:00Z,2023-08-14,5.1564353999999994
2023-08-14T22:00:00Z,37.7,89.6,3.8,2023-08-14T18:00:00Z,2023-08-14,4.49146
2023-08-14T23:00:00Z,44.867,87.3,5.2,2023-08-14T19:00:00Z,2023-08-14,4.607264600000001
2023-08-15T00:00:00Z,49.1,86.267,6,2023-08-14T20:00:00Z,2023-08-14,4.66158
2023-08-15T01:00:00Z,52,85.217,6.5,2023-08-14T21:00:00Z,2023-08-14,4.6736
2023-08-15T02:00:00Z,54.833,85.233,7.5,2023-08-14T22:00:00Z,2023-08-14,4.9533954
2023-08-15T03:00:00Z,54.9,86.3,7.3,2023-08-14T23:00:00Z,2023-08-14,4.84282
2023-08-15T04:00:00Z,56.433,86.967,9.2,2023-08-15T00:00:00Z,2023-08-15,5.7062754
2023-08-15T05:00:00Z,66.5,83.833,11.5,2023-08-15T01:00:00Z,2023-08-15,6.0437
2023-08-15T06:00:00Z,67.267,84.167,11.4,2023-08-15T02:00:00Z,2023-08-15,5.925184600000001
2023-08-15T07:00:00Z,67.133,81.567,10.7,2023-08-15T03:00:00Z,2023-08-15,5.5699354
2023-08-15T08:00:00Z,66.8,81,8.7,2023-08-15T04:00:00Z,2023-08-15,4.5506400000000005
2023-08-15T09:00:00Z,67.566,79.633,7.7,2023-08-15T05:00:00Z,2023-08-15,3.9606108000000004
2023-08-15T10:00:00Z,66.933,80.667,7.6,2023-08-15T06:00:00Z,2023-08-15,3.9627754
2023-08-15T11:00:00Z,63.233,82.5,7.3,2023-08-15T07:00:00Z,2023-08-15,4.1245154
2023-08-15T12:00:00Z,60.9,84.1,8.4,2023-08-15T08:00:00Z,2023-08-15,4.90202
2023-08-15T13:00:00Z,57.534,86,11,2023-08-15T09:00:00Z,2023-08-15,6.5545692
2023-08-15T14:00:00Z,52.8,88.3,9.8,2023-08-15T10:00:00Z,2023-08-15,6.33384
2023-08-15T15:00:00Z,49.867,89.7,11.5,2023-08-15T11:00:00Z,2023-08-15,7.4774646
2023-08-15T16:00:00Z,51.933,87.367,8.5,2023-08-15T12:00:00Z,2023-08-15,5.727375400000001
2023-08-15T17:00:00Z,46.434,91.267,8,2023-08-15T13:00:00Z,2023-08-15,5.939389200000001
2023-08-15T18:00:00Z,43.433,92.833,6.4,2023-08-15T14:00:00Z,2023-08-15,5.3596754
2023-08-15T19:00:00Z,38.833,97.434,7,2023-08-15T15:00:00Z,2023-08-15,6.0705954
2023-08-15T20:00:00Z,36.967,98.867,7,2023-08-15T16:00:00Z,2023-08-15,6.2314446
2023-08-15T21:00:00Z,43.966,92.566,7.9,2023-08-15T17:00:00Z,2023-08-15,6.099730800000001
2023-08-15T22:00:00Z,47.9,89.567,7.6,2023-08-15T18:00:00Z,2023-08-15,5.603420000000001
2023-08-15T23:00:00Z,50.767,86.567,7.3,2023-08-15T19:00:00Z,2023-08-15,5.199084600000001
2023-08-16T00:00:00Z,52.534,85.567,7.5,2023-08-15T20:00:00Z,2023-08-15,5.151569200000001
2023-08-16T01:00:00Z,52.233,85.6,7.8,2023-08-15T21:00:00Z,2023-08-15,5.3347154
2023-08-16T02:00:00Z,58.666,83.867,11.5,2023-08-15T22:00:00Z,2023-08-15,6.7189908
2023-08-16T03:00:00Z,59,83.534,6.2,2023-08-15T23:00:00Z,2023-08-15,3.9130000000000003
2023-08-16T04:00:00Z,58.3,83.834,6.8,2023-08-16T00:00:00Z,2023-08-16,4.28774
2023-08-16T05:00:00Z,56.834,83.967,7,2023-08-16T01:00:00Z,2023-08-16,4.5189091999999995
2023-08-16T06:00:00Z,57.3,83.333,5.9,2023-08-16T02:00:00Z,2023-08-16,3.90234
2023-08-16T07:00:00Z,59.666,82,5.8,2023-08-16T03:00:00Z,2023-08-16,3.6459908000000008
2023-08-16T08:00:00Z,67.2,80.066,6.1,2023-08-16T04:00:00Z,2023-08-16,3.1537599999999997
2023-08-16T09:00:00Z,65.867,80.3,4.7,2023-08-16T05:00:00Z,2023-08-16,2.5350645999999997
2023-08-16T10:00:00Z,63.466,79.166,4.2,2023-08-16T06:00:00Z,2023-08-16,2.4800307999999998
2023-08-16T11:00:00Z,62.667,80.2,4.5,2023-08-16T07:00:00Z,2023-08-16,2.7061046
2023-08-16T12:00:00Z,59.567,82.3,5.3,2023-08-16T08:00:00Z,2023-08-16,3.3925246000000002
2023-08-16T13:00:00Z,54.166,85.1,5.2,2023-08-16T09:00:00Z,2023-08-16,3.8056908000000007
2023-08-16T14:00:00Z,48.466,88.966,5.9,2023-08-16T10:00:00Z,2023-08-16,4.6638307999999995
2023-08-16T15:00:00Z,44.3,91.666,7.3,2023-08-16T11:00:00Z,2023-08-16,5.756540000000001
2023-08-16T16:00:00Z,38.433,96.233,7.7,2023-08-16T12:00:00Z,2023-08-16,6.4718754
2023-08-16T17:00:00Z,34.833,100.6,9.2,2023-08-16T13:00:00Z,2023-08-16,7.5681954000000005
2023-08-16T18:00:00Z,37.633,98.4,8.1,2023-08-16T14:00:00Z,2023-08-16,6.7504354
2023-08-16T19:00:00Z,39.234,97.4,6.4,2023-08-16T15:00:00Z,2023-08-16,5.721629200000001
2023-08-16T20:00:00Z,38.5,97.233,5.6,2023-08-16T16:00:00Z,2023-08-16,5.3657
2023-08-16T21:00:00Z,47.1,89.7,5.7,2023-08-16T17:00:00Z,2023-08-16,4.676780000000001
2023-08-16T22:00:00Z,51.7,87.4,3.9,2023-08-16T18:00:00Z,2023-08-16,3.3370599999999997
2023-08-16T23:00:00Z,55.9,84.9,3.9,2023-08-16T19:00:00Z,2023-08-16,2.97502
2023-08-17T00:00:00Z,57.7,83.834,3.4,2023-08-16T20:00:00Z,2023-08-16,2.55786
2023-08-17T01:00:00Z,60.267,82.4,2.2,2023-08-16T21:00:00Z,2023-08-16,1.7077846
2023-08-17T02:00:00Z,59.433,83.067,2.4,2023-08-16T22:00:00Z,2023-08-16,1.8844754000000004
2023-08-17T03:00:00Z,59,83.033,3.5,2023-08-16T23:00:00Z,2023-08-16,2.4982
2023-08-17T04:00:00Z,57.7,83.5,3.1,2023-08-17T00:00:00Z,2023-08-17,2.40066
2023-08-17T05:00:00Z,58,83.6,3.8,2023-08-17T01:00:00Z,2023-08-17,2.7416
2023-08-17T06:00:00Z,59.367,83.133,4.3,2023-08-17T02:00:00Z,2023-08-17,2.8857646000000003
2023-08-17T07:00:00Z,60.1,83.034,5,2023-08-17T03:00:00Z,2023-08-17,3.18938
2023-08-17T08:00:00Z,60.567,82.9,7.2,2023-08-17T04:00:00Z,2023-08-17,4.3019246
2023-08-17T09:00:00Z,60.034,83.1,7.4,2023-08-17T05:00:00Z,2023-08-17,4.4526692
2023-08-17T10:00:00Z,58.867,83.733,8.1,2023-08-17T06:00:00Z,2023-08-17,4.9200646
2023-08-17T11:00:00Z,57.466,84.834,8.3,2023-08-17T07:00:00Z,2023-08-17,5.1456308
2023-08-17T12:00:00Z,54.933,86.466,9.7,2023-08-17T08:00:00Z,2023-08-17,6.0975754
2023-08-17T13:00:00Z,54.967,87.267,8.6,2023-08-17T09:00:00Z,2023-08-17,5.5182446
2023-08-17T14:00:00Z,55.167,87.5,7.4,2023-08-17T10:00:00Z,2023-08-17,4.8722046
2023-08-17T15:00:00Z,48.8,91.733,6.8,2023-08-17T11:00:00Z,2023-08-17,5.1066400000000005
2023-08-17T16:00:00Z,47.9,91.934,6.3,2023-08-17T12:00:00Z,2023-08-17,4.922220000000001
2023-08-17T17:00:00Z,46.9,92.166,6.4,2023-08-17T13:00:00Z,2023-08-17,5.0608200000000005
2023-08-17T18:00:00Z,47.733,91.367,6.7,2023-08-17T14:00:00Z,2023-08-17,5.146215400000001
2023-08-17T19:00:00Z,51.067,88.9,5.6,2023-08-17T15:00:00Z,2023-08-17,4.282424600000001
2023-08-17T20:00:00Z,57.466,85.033,4.9,2023-08-17T16:00:00Z,2023-08-17,3.3640307999999997
2023-08-17T21:00:00Z,54.2,86.767,4.4,2023-08-17T17:00:00Z,2023-08-17,3.38356
2023-08-17T22:00:00Z,58.6,84.534,4.6,2023-08-17T18:00:00Z,2023-08-17,3.1090799999999996
2023-08-17T23:00:00Z,61.9,82.8,4.9,2023-08-17T19:00:00Z,2023-08-17,2.9818200000000004
2023-08-18T00:00:00Z,63.6,82.4,5.8,2023-08-17T20:00:00Z,2023-08-17,3.3068800000000005
2023-08-18T01:00:00Z,62.966,83.2,6.6,2023-08-17T21:00:00Z,2023-08-17,3.7807307999999997
2023-08-18T02:00:00Z,63.367,83.666,6.2,2023-08-17T22:00:00Z,2023-08-17,3.5365646
2023-08-18T03:00:00Z,65.233,83.367,5.3,2023-08-17T23:00:00Z,2023-08-17,2.9041154
2023-08-18T04:00:00Z,64.9,84,4.5,2023-08-18T00:00:00Z,2023-08-18,2.51362
2023-08-18T05:00:00Z,63.433,85.233,4.4,2023-08-18T01:00:00Z,2023-08-18,2.5876754
2023-08-18T06:00:00Z,63.733,85.467,5.5,2023-08-18T02:00:00Z,2023-08-18,3.1382154000000004
2023-08-18T07:00:00Z,64.267,85.633,6.4,2023-08-18T03:00:00Z,2023-08-18,3.563784600000001
2023-08-18T08:00:00Z,69.3,83.533,5.3,2023-08-18T04:00:00Z,2023-08-18,2.5535400000000004
2023-08-18T09:00:00Z,70.9,78.8,5.2,2023-08-18T05:00:00Z,2023-08-18,2.36322
2023-08-18T10:00:00Z,67.666,79.367,4.8,2023-08-18T06:00:00Z,2023-08-18,2.4323908000000003
2023-08-18T11:00:00Z,64.034,74.434,2.3,2023-08-18T07:00:00Z,2023-08-18,1.4354692
2023-08-18T12:00:00Z,57.233,79.834,2.8,2023-08-18T08:00:00Z,2023-08-18,2.2837154
2023-08-18T13:00:00Z,52.633,82.334,2.6,2023-08-18T09:00:00Z,2023-08-18,2.5754354
2023-08-18T14:00:00Z,46.734,85.2,3.6,2023-08-18T10:00:00Z,2023-08-18,3.6079292
2023-08-18T15:00:00Z,40.2,89.033,2.7,2023-08-18T11:00:00Z,2023-08-18,3.69956
2023-08-18T16:00:00Z,34.567,93.233,3.3,2023-08-18T12:00:00Z,2023-08-18,4.4995246
2023-08-18T17:00:00Z,34,92.566,5.2,2023-08-18T13:00:00Z,2023-08-18,5.5440000000000005
2023-08-18T18:00:00Z,29.534,95.733,5.5,2023-08-18T14:00:00Z,2023-08-18,6.0861692000000005
2023-08-18T19:00:00Z,29.334,95.166,5.3,2023-08-18T15:00:00Z,2023-08-18,5.998609200000001
2023-08-18T20:00:00Z,27.2,95.067,3.9,2023-08-18T16:00:00Z,2023-08-18,5.44896
2023-08-18T21:00:00Z,28.067,90.2,5,2023-08-18T17:00:00Z,2023-08-18,5.9506246
2023-08-18T22:00:00Z,28.5,87.2,6.8,2023-08-18T18:00:00Z,2023-08-18,6.8565000000000005
2023-08-18T23:00:00Z,29.784,84.867,10.5,2023-08-18T19:00:00Z,2023-08-18,8.6846192
2023-08-19T00:00:00Z,33.034,82.6,12.1,2023-08-18T20:00:00Z,2023-08-18,9.2428692
2023-08-19T01:00:00Z,33.8,82.7,13.9,2023-08-18T21:00:00Z,2023-08-18,10.120040000000001
2023-08-19T02:00:00Z,35.534,80.934,14.5,2023-08-18T22:00:00Z,2023-08-18,10.2849692
2023-08-19T03:00:00Z,38.1,79.1,15.1,2023-08-18T23:00:00Z,2023-08-18,10.37818
2023-08-19T04:00:00Z,38.633,77.3,15.1,2023-08-19T00:00:00Z,2023-08-19,10.3322354
2023-08-19T05:00:00Z,39.834,75.4,12.9,2023-08-19T01:00:00Z,2023-08-19,9.0759092
2023-08-19T06:00:00Z,42.472,73.864,12.7,2023-08-19T02:00:00Z,2023-08-19,8.7437136
2023-08-19T07:00:00Z,45.034,73.033,12.3,2023-08-19T03:00:00Z,2023-08-19,8.3132692
2023-08-19T08:00:00Z,46.067,72.5,12.3,2023-08-19T04:00:00Z,2023-08-19,8.224224600000001
2023-08-19T09:00:00Z,48.6,71.5,12.1,2023-08-19T05:00:00Z,2023-08-19,7.901079999999999
2023-08-19T10:00:00Z,50.267,70.633,11.8,2023-08-19T06:00:00Z,2023-08-19,7.6001846
2023-08-19T11:00:00Z,49.334,71.566,11.8,2023-08-19T07:00:00Z,2023-08-19,7.6806092
2023-08-19T12:00:00Z,45.834,74.133,9.8,2023-08-19T08:00:00Z,2023-08-19,6.9343091999999995
2023-08-19T13:00:00Z,43.5,75.966,8.8,2023-08-19T09:00:00Z,2023-08-19,6.6115
2023-08-19T14:00:00Z,39.334,79.2,8.5,2023-08-19T10:00:00Z,2023-08-19,6.813409200000001
2023-08-19T15:00:00Z,34.7,82.6,7.9,2023-08-19T11:00:00Z,2023-08-19,6.89846
2023-08-19T16:00:00Z,28,89.666,8.4,2023-08-19T12:00:00Z,2023-08-19,7.738
2023-08-19T17:00:00Z,26.1,92.534,9,2023-08-19T13:00:00Z,2023-08-19,8.21618
2023-08-19T18:00:00Z,26.466,92,9.9,2023-08-19T14:00:00Z,2023-08-19,8.656230800000001
2023-08-19T19:00:00Z,24.4,95.3,10.2,2023-08-19T15:00:00Z,2023-08-19,8.991520000000001
2023-08-19T20:00:00Z,24.367,95.5,9.8,2023-08-19T16:00:00Z,2023-08-19,8.7847646
2023-08-19T21:00:00Z,28.5,90.934,10.4,2023-08-19T17:00:00Z,2023-08-19,8.7429
2023-08-19T22:00:00Z,31.834,87.666,10.4,2023-08-19T18:00:00Z,2023-08-19,8.4555092
2023-08-19T23:00:00Z,33.467,86.034,9.9,2023-08-19T19:00:00Z,2023-08-19,8.0527446
2023-08-20T00:00:00Z,35.8,83.566,10,2023-08-19T20:00:00Z,2023-08-19,7.90404
2023-08-20T01:00:00Z,36.367,83.033,10.4,2023-08-19T21:00:00Z,2023-08-19,8.0647646
2023-08-20T02:00:00Z,40.034,81.033,10.5,2023-08-19T22:00:00Z,2023-08-19,7.801069200000001
2023-08-20T03:00:00Z,41.6,80.3,11.3,2023-08-19T23:00:00Z,2023-08-19,8.085280000000001
2023-08-20T04:00:00Z,44.034,79.367,11.4,2023-08-20T00:00:00Z,2023-08-20,7.9278692
2023-08-20T05:00:00Z,47.166,77.633,10.7,2023-08-20T01:00:00Z,2023-08-20,7.2910908
2023-08-20T06:00:00Z,47.633,77.1,11.1,2023-08-20T02:00:00Z,2023-08-20,7.4604354
2023-08-20T07:00:00Z,48.133,76.233,11.2,2023-08-20T03:00:00Z,2023-08-20,7.4697354
2023-08-20T08:00:00Z,48.867,76.133,12.3,2023-08-20T04:00:00Z,2023-08-20,7.982864600000001
2023-08-20T09:00:00Z,50.567,75.667,12.4,2023-08-20T05:00:00Z,2023-08-20,7.888724600000001
2023-08-20T10:00:00Z,52.166,74.9,13.2,2023-08-20T06:00:00Z,2023-08-20,8.1700908
2023-08-20T11:00:00Z,51.633,75.733,13.7,2023-08-20T07:00:00Z,2023-08-20,8.4780354
2023-08-20T12:00:00Z,49.434,77.333,14.6,2023-08-20T08:00:00Z,2023-08-20,9.1391892
2023-08-20T13:00:00Z,44.633,80.5,14.1,2023-08-20T09:00:00Z,2023-08-20,9.2910354
2023-08-20T14:00:00Z,39.633,83.233,13.4,2023-08-20T10:00:00Z,2023-08-20,9.3552354
2023-08-20T15:00:00Z,31.467,89.1,12.3,2023-08-20T11:00:00Z,2023-08-20,9.4827446
2023-08-20T16:00:00Z,30.034,92.933,13.9,2023-08-20T12:00:00Z,2023-08-20,10.4446692
2023-08-20T17:00:00Z,25.567,95.666,13,2023-08-20T13:00:00Z,2023-08-20,10.3581246
2023-08-20T18:00:00Z,23.933,97.767,13.4,2023-08-20T14:00:00Z,2023-08-20,10.7085754
2023-08-20T19:00:00Z,24.133,97.467,13.3,2023-08-20T15:00:00Z,2023-08-20,10.638935400000001
2023-08-20T20:00:00Z,24.3,98.467,13.4,2023-08-20T16:00:00Z,2023-08-20,10.67694
2023-08-20T21:00:00Z,26.566,96.433,14.1,2023-08-20T17:00:00Z,2023-08-20,10.8484108
2023-08-20T22:00:00Z,28.934,94.934,14.5,2023-08-20T18:00:00Z,2023-08-20,10.853889200000001
2023-08-20T23:00:00Z,33.967,91.9,17.9,2023-08-20T19:00:00Z,2023-08-20,12.2016446
2023-08-21T00:00:00Z,38,88.2,15.9,2023-08-20T20:00:00Z,2023-08-20,10.806000000000001
2023-08-21T01:00:00Z,36.8,88.267,16.7,2023-08-20T21:00:00Z,2023-08-20,11.32864
2023-08-21T02:00:00Z,40.867,86.767,18.1,2023-08-20T22:00:00Z,2023-08-20,11.7116646
2023-08-21T03:00:00Z,45.733,84.733,19.4,2023-08-20T23:00:00Z,2023-08-20,11.9734154
2023-08-21T04:00:00Z,46.933,84.5,20.6,2023-08-21T00:00:00Z,2023-08-21,12.498775400000001
2023-08-21T05:00:00Z,49.9,82.767,20.3,2023-08-21T01:00:00Z,2023-08-21,12.08582
2023-08-21T06:00:00Z,51.667,82.2,19.8,2023-08-21T02:00:00Z,2023-08-21,11.671504600000002
2023-08-21T07:00:00Z,51.867,81.767,19.5,2023-08-21T03:00:00Z,2023-08-21,11.4970646
2023-08-21T08:00:00Z,52.2,81.833,20.1,2023-08-21T04:00:00Z,2023-08-21,11.78276
2023-08-21T09:00:00Z,52.8,81.166,21.3,2023-08-21T05:00:00Z,2023-08-21,12.359840000000002
2023-08-21T10:00:00Z,53.633,81.166,21.7,2023-08-21T06:00:00Z,2023-08-21,12.4976354
2023-08-21T11:00:00Z,53,82.466,22.4,2023-08-21T07:00:00Z,2023-08-21,12.919
2023-08-21T12:00:00Z,48.2,85.966,22.2,2023-08-21T08:00:00Z,2023-08-21,13.22796
2023-08-21T13:00:00Z,42.9,89.3,21.9,2023-08-21T09:00:00Z,2023-08-21,13.52762
2023-08-21T14:00:00Z,37.667,92.9,20.1,2023-08-21T10:00:00Z,2023-08-21,13.035504600000001
2023-08-21T15:00:00Z,35.3,95.567,19.1,2023-08-21T11:00:00Z,2023-08-21,12.715540000000003
2023-08-21T16:00:00Z,30.966,102.133,19.7,2023-08-21T12:00:00Z,2023-08-21,13.4035308
2023-08-21T17:00:00Z,30.534,103.4,16.1,2023-08-21T13:00:00Z,2023-08-21,11.5543692
