DateTime,Barometer...in.Hg,High.Bar...in.Hg,Low.Bar...in.Hg,Absolute.Pressure...in.Hg,Temp..F,High.Temp..F,Low.Temp..F,RH,RH...High,RH...Low,Dew.Point..F,High.Dew.Point..F,Low.Dew.Point..F,Wet.Bulb..F,High.Wet.Bulb..F,Low.Wet.Bulb..F,Avg.Wind.Speed...mph,Prevailing.Wind.Dir,Avg.Wind.Dir,Wind.Run...mi,High.Wind.Speed...mph,High.Wind.Direction,Wind.Chill..F,Low.Wind.Chill..F,Heat.Index..F,High.Heat.Index..F,Thw.Index..F,High.Thw.Index..F,Low.Thw.Index..F,Rain...in,High.Rain.Rate...in,Heating.Degree.Days,Cooling.Degree.Days,AQI,High.AQI,PM.1,High.PM.1,pm2.5,pm2.5_high,PM.10,High.PM.10
2023-07-30T04:30:00Z,29.82,29.83,29.82,29.81,72,73,72,77,77,76,64,65,64,67,68,67,14,NNW,NW,3.5,19,NW,68,68,73,74,70,71,70,0,0,0,0.077,7,12,2,3,2,3,2,4
2023-07-30T04:45:00Z,29.83,29.83,29.82,29.82,72,72,72,77,78,76,64,64,64,67,67,67,13,NW,NW,3.2,21,NW,68,68,73,73,70,70,69,0,0,0,0.072,9,17,2,3,2,4,2,5
2023-07-30T05:00:00Z,29.83,29.83,29.83,29.83,72,72,72,73,77,73,62,64,62,66,67,66,13,NW,NW,3.3,20,NW,68,68,72,73,69,70,69,0,0,0,0.07,10,17,2,4,2,4,3,5
2023-07-30T05:15:00Z,29.84,29.84,29.83,29.83,71,72,71,74,75,73,62,63,62,66,66,65,14,NNW,NW,3.5,23,NNW,68,67,72,72,68,69,68,0,0,0,0.065,11,25,2,4,3,6,3,6
2023-07-30T05:30:00Z,29.84,29.84,29.83,29.83,71,71,71,74,75,73,62,63,62,66,66,65,13,NNW,NNW,3.2,21,NNW,68,68,72,72,69,69,68,0,0,0,0.064,12,29,2,5,3,7,3,8
2023-07-30T05:45:00Z,29.85,29.85,29.84,29.84,71,71,71,71,74,71,61,62,61,65,66,65,14,NW,NW,3.4,23,NNW,67,67,72,72,68,68,68,0,0,0,0.064,13,25,3,5,3,6,3,7
2023-07-30T06:00:00Z,29.85,29.85,29.85,29.84,71,71,71,71,72,70,61,62,61,65,65,64,13,NNW,NW,3.4,24,NNW,67,67,72,72,68,68,67,0,0,0,0.063,13,25,3,5,3,6,4,7
2023-07-30T06:15:00Z,29.86,29.86,29.85,29.85,71,71,71,72,72,69,61,61,60,65,65,64,10,NNW,NW,2.4,19,NW,69,67,71,72,70,70,68,0,0,0,0.062,14,25,3,5,3,6,4,6
2023-07-30T06:30:00Z,29.86,29.86,29.86,29.85,71,71,71,71,72,70,61,61,60,64,65,64,11,NW,NW,2.9,18,NNW,68,68,71,71,68,70,68,0,0,0,0.06,13,25,3,4,3,6,3,7
2023-07-30T06:45:00Z,29.86,29.86,29.86,29.85,70,71,70,73,73,71,61,62,61,65,65,64,11,NNW,NNW,2.7,17,NW,68,67,71,71,69,69,68,0,0,0,0.057,13,33,3,6,3,8,3,9
2023-07-30T07:00:00Z,29.86,29.86,29.86,29.85,70,70,70,74,75,73,62,62,61,65,65,64,8,NW,NW,1.9,14,NW,70,68,71,71,71,71,69,0,0,0,0.057,14,29,3,5,3,7,4,7
2023-07-30T07:15:00Z,29.86,29.86,29.86,29.85,70,70,70,74,75,74,62,62,62,65,65,65,7,WNW,WNW,1.9,14,NW,70,70,71,71,70,71,70,0,0,0,0.056,15,25,3,5,4,6,4,7
2023-07-30T07:30:00Z,29.86,29.86,29.86,29.85,70,70,70,74,75,73,61,62,61,65,65,64,9,WNW,WNW,2.2,20,WNW,69,68,71,71,70,70,69,0,0,0,0.055,18,29,4,6,4,7,4,7
2023-07-30T07:45:00Z,29.86,29.86,29.86,29.86,70,70,70,72,74,72,61,62,60,64,65,64,11,WNW,WNW,2.7,18,NW,67,67,70,71,68,70,68,0,0,0,0.054,20,33,4,7,5,8,5,8
2023-07-30T08:00:00Z,29.86,29.87,29.86,29.86,70,70,70,73,74,71,61,61,60,64,64,64,10,NW,NW,2.6,18,WNW,68,67,70,71,69,69,67,0,0,0,0.052,22,38,4,6,5,9,6,10
2023-07-30T08:15:00Z,29.87,29.87,29.86,29.86,70,70,70,72,75,72,60,61,60,64,64,64,12,NW,NW,2.9,21,WNW,67,67,70,71,67,69,67,0,0,0,0.05,27,82,5,20,6,27,7,28
2023-07-30T08:30:00Z,29.87,29.87,29.87,29.86,70,70,69,72,73,71,60,61,60,63,64,63,13,WNW,NW,3.2,21,WNW,66,66,70,70,66,67,66,0,0,0,0.047,21,38,4,7,5,9,5,9
2023-07-30T08:45:00Z,29.87,29.87,29.87,29.86,69,69,69,73,74,72,60,60,60,63,64,63,10,WNW,WNW,2.5,17,WNW,67,66,70,70,68,68,66,0,0,0,0.045,23,33,5,7,6,8,6,9
2023-07-30T09:00:00Z,29.87,29.87,29.86,29.86,69,69,69,74,74,72,60,60,60,63,64,63,11,NW,NW,2.9,18,NNW,66,65,70,70,66,68,66,0,0,0,0.041,23,42,5,8,6,10,6,12
2023-07-30T09:15:00Z,29.87,29.87,29.86,29.86,68,69,68,72,74,72,59,60,59,62,63,62,11,NW,NW,2.8,19,NNW,65,65,69,70,66,67,66,0,0,0,0.037,23,33,5,7,6,8,6,10
2023-07-30T09:30:00Z,29.87,29.87,29.87,29.86,68,68,68,73,74,72,59,60,58,62,63,62,11,NW,NW,2.8,23,NNW,65,65,68,69,66,66,66,0,0,0,0.032,21,33,4,7,5,8,6,9
2023-07-30T09:45:00Z,29.88,29.88,29.88,29.87,68,68,68,72,75,72,58,60,58,62,63,62,10,WNW,WNW,2.5,21,WNW,65,65,68,69,65,67,65,0,0,0,0.029,19,29,4,7,5,7,5,8
2023-07-30T10:00:00Z,29.89,29.9,29.88,29.89,67,68,67,74,74,70,58,58,57,62,62,61,13,WNW,WNW,3.3,21,WNW,63,63,68,68,64,65,63,0,0,0,0.023,15,25,3,5,4,6,4,9
2023-07-30T10:15:00Z,29.9,29.9,29.89,29.89,67,67,67,70,73,69,57,58,56,61,62,60,8,NNW,NW,2,19,NNW,66,64,67,68,66,67,64,0,0,0,0.02,63,162,15,66,18,77,20,79
2023-07-30T10:30:00Z,29.9,29.91,29.9,29.9,67,67,66,68,71,68,56,57,56,60,61,60,12,NNW,NW,2.9,27,NNW,63,63,66,67,63,66,63,0,0,0,0.017,19,57,4,14,4,15,5,16
2023-07-30T10:45:00Z,29.92,29.92,29.91,29.91,66,66,66,66,69,66,54,56,54,59,60,59,16,NW,NW,4.1,27,NNW,61,61,66,66,60,64,60,0,0,0,0.013,10,46,2,10,2,11,3,11
2023-07-30T11:00:00Z,29.92,29.92,29.92,29.92,66,66,66,68,68,66,55,55,54,59,59,59,15,NW,NW,3.8,24,NW,61,60,66,66,61,61,60,0,0,0,0.009,7,21,1,5,2,5,2,5
2023-07-30T11:15:00Z,29.93,29.93,29.93,29.92,66,66,66,68,69,66,54,55,54,59,60,59,15,NW,NW,3.8,24,NW,61,61,65,66,61,61,60,0,0,0,0.008,7,21,2,4,2,5,2,5
2023-07-30T11:30:00Z,29.94,29.94,29.93,29.94,66,66,66,69,69,66,55,55,54,60,60,59,14,NW,NW,3.4,21,NW,62,61,66,66,62,62,60,0,0,0,0.007,6,21,1,4,2,5,2,5
2023-07-30T11:45:00Z,29.94,29.95,29.94,29.93,66,66,66,68,70,67,55,56,55,60,60,59,9,NW,NW,2.3,16,NNW,65,62,66,66,65,65,62,0,0,0,0.012,6,17,1,3,1,4,2,5
2023-07-30T12:00:00Z,29.96,29.96,29.94,29.95,67,67,66,66,69,66,56,56,55,60,61,60,9,NW,NW,2.3,17,NW,65,65,67,67,65,66,65,0,0,0,0.019,9,25,2,5,2,6,2,6
2023-07-30T12:15:00Z,29.96,29.96,29.95,29.95,67,67,67,63,68,63,54,56,54,60,60,60,10,NW,NW,2.4,17,NW,66,65,67,67,65,66,65,0,0,0,0.022,7,17,1,3,2,4,2,7
2023-07-30T12:30:00Z,29.96,29.97,29.96,29.95,68,68,67,62,64,61,54,55,54,60,60,59,11,NW,NW,2.8,17,NW,65,65,67,67,64,65,64,0,0,0,0.026,8,21,2,4,2,5,2,6
2023-07-30T12:45:00Z,29.97,29.97,29.96,29.96,68,68,68,59,64,59,53,55,53,59,60,59,12,NW,NW,2.9,20,NW,65,64,67,68,64,64,64,0,0,0,0.028,6,25,1,5,2,6,2,7
2023-07-30T13:00:00Z,29.97,29.97,29.96,29.96,68,68,68,63,63,58,55,55,52,60,60,59,11,NNW,NW,2.8,20,NW,65,65,68,68,65,65,64,0,0,0,0.028,5,12,1,3,1,3,1,3
2023-07-30T13:15:00Z,29.96,29.97,29.96,29.95,68,68,68,60,62,58,54,55,53,60,60,59,10,NW,NW,2.4,15,NNW,66,65,68,68,66,66,65,0,0,0,0.031,6,21,1,4,1,5,2,7
2023-07-30T13:30:00Z,29.97,29.97,29.96,29.96,68,68,68,59,60,57,53,54,52,60,60,59,8,NNW,NW,2,15,NW,68,66,68,68,68,68,66,0,0,0,0.033,6,21,1,4,1,5,2,5
2023-07-30T13:45:00Z,29.97,29.97,29.96,29.96,69,69,68,57,62,56,53,55,53,59,60,59,6,NW,NW,1.6,14,NW,69,68,68,68,68,68,68,0,0,0,0.038,7,25,2,6,2,6,2,9
2023-07-30T14:00:00Z,29.97,29.97,29.96,29.96,69,69,69,55,59,55,52,54,52,59,60,59,6,NW,NW,1.6,12,NW,69,69,68,69,68,69,68,0,0,0,0.042,6,17,1,4,1,4,2,5
2023-07-30T14:15:00Z,29.97,29.98,29.97,29.97,69,70,69,55,58,55,53,54,52,60,60,59,6,NW,NW,1.4,15,NNW,70,69,68,69,68,69,68,0,0,0,0.045,6,17,1,3,2,4,2,4
2023-07-30T14:30:00Z,29.97,29.98,29.97,29.97,70,71,70,54,58,54,54,55,53,60,61,60,5,NNW,NNW,1.3,16,NNW,71,70,70,70,70,70,68,0,0,0,0.053,10,38,2,9,2,9,3,12
2023-07-30T14:45:00Z,29.98,29.98,29.97,29.97,71,71,71,54,56,54,54,54,53,61,61,60,6,NNW,NNW,1.6,18,N,71,71,70,70,70,70,70,0,0,0,0.062,10,38,2,7,2,9,2,9
2023-07-30T15:00:00Z,29.98,29.98,29.97,29.97,71,72,71,54,58,53,54,55,53,61,62,60,8,NNW,NW,2,18,NNW,70,70,70,71,69,71,68,0,0,0,0.064,9,25,2,6,2,6,2,6
2023-07-30T15:15:00Z,29.97,29.98,29.97,29.96,71,72,71,55,57,54,55,55,54,61,62,61,8,NNW,NNW,2,16,NNW,71,69,71,71,71,71,68,0,0,0,0.064,8,29,2,7,2,7,2,7
2023-07-30T15:30:00Z,29.97,29.98,29.97,29.96,72,73,72,52,56,51,54,55,53,61,62,61,8,NNW,NW,2.1,19,NNW,71,71,72,72,71,72,70,0,0,0,0.074,10,53,2,12,2,13,2,13
2023-07-30T15:45:00Z,29.97,29.98,29.97,29.96,73,74,72,52,54,51,55,55,54,62,62,61,8,NNW,WNW,2,19,N,73,70,73,73,73,73,70,0,0,0,0.081,11,42,2,9,3,10,3,10
2023-07-30T16:00:00Z,29.97,29.97,29.97,29.96,73,74,73,56,56,51,56,56,54,63,63,62,9,NNW,NW,2.4,23,NNW,71,70,73,74,71,74,70,0,0,0,0.084,7,29,2,7,2,7,2,7
2023-07-30T16:15:00Z,29.97,29.97,29.96,29.96,73,73,73,54,57,52,55,57,54,62,63,62,9,NNW,NNW,2.2,20,NW,72,71,73,73,72,72,71,0,0,0,0.083,6,17,1,4,1,4,2,6
2023-07-30T16:30:00Z,29.96,29.97,29.96,29.95,74,74,73,53,55,53,56,56,55,63,63,62,7,WSW,WSW,1.7,14,SW,74,72,74,74,74,74,72,0,0,0,0.089,19,72,4,20,5,22,5,23
2023-07-30T16:45:00Z,29.96,29.96,29.96,29.95,74,74,74,54,55,53,56,57,55,63,63,62,7,NNW,WNW,1.6,16,NW,74,73,74,74,74,74,72,0,0,0,0.091,14,57,3,12,3,15,3,16
2023-07-30T17:00:00Z,29.96,29.96,29.96,29.95,74,74,74,55,56,54,57,57,56,63,63,63,7,NNW,NW,1.8,16,NNW,73,73,74,74,73,74,73,0,0,0,0.092,9,46,2,9,2,11,2,11
2023-07-30T17:15:00Z,29.96,29.96,29.96,29.95,74,75,74,52,56,52,56,57,56,63,64,63,6,SW,W,1.5,18,N,75,73,75,75,75,75,73,0,0,0,0.096,19,80,4,21,4,26,5,27
2023-07-30T17:30:00Z,29.95,29.96,29.95,29.94,74,75,74,54,56,53,57,57,56,64,64,63,9,NNW,NW,2.3,17,NW,73,72,75,75,73,75,72,0,0,0,0.098,5,17,1,3,1,4,1,4
2023-07-30T17:45:00Z,29.95,29.95,29.95,29.94,75,76,74,53,55,52,57,58,56,64,64,63,7,NNW,NNW,1.8,18,N,75,73,75,76,75,76,73,0,0,0,0.102,13,70,3,18,3,21,3,22
2023-07-30T18:00:00Z,29.95,29.95,29.94,29.94,75,75,75,53,54,52,57,57,56,64,64,63,9,NNW,NNW,2.3,22,NNW,74,73,75,75,74,75,73,0,0,0,0.105,7,33,2,8,2,8,2,8
2023-07-30T18:15:00Z,29.95,29.95,29.94,29.94,76,76,75,51,53,51,56,58,56,64,64,63,7,NNW,WNW,1.8,14,WSW,76,74,76,76,76,76,74,0,0,0,0.112,10,57,2,14,2,15,2,15
2023-07-30T18:30:00Z,29.94,29.95,29.94,29.94,75,76,75,55,55,52,57,58,56,64,64,64,9,NNW,NW,2.2,16,NW,74,73,75,76,74,76,73,0,0,0,0.109,5,12,1,3,1,3,1,4
2023-07-30T18:45:00Z,29.94,29.95,29.94,29.93,75,76,75,52,55,52,57,58,56,64,64,63,8,NNW,NNW,2.1,19,NNW,75,74,76,76,75,75,74,0,0,0,0.107,13,115,3,32,3,41,3,48
2023-07-30T19:00:00Z,29.93,29.94,29.93,29.92,76,77,76,48,52,48,55,57,55,64,64,63,8,NNW,NNW,2,19,NW,76,74,76,76,76,76,74,0,0,0,0.116,4,21,1,5,1,5,1,5
2023-07-30T19:15:00Z,29.93,29.93,29.92,29.92,77,78,77,45,48,45,54,56,54,63,64,63,7,NW,NW,1.8,24,NW,76,76,77,77,76,77,76,0,0,0,0.129,9,42,2,10,2,10,2,10
2023-07-30T19:30:00Z,29.92,29.93,29.92,29.91,77,77,77,47,47,46,55,55,54,64,64,63,9,N,NW,2.2,24,NNW,77,75,77,77,76,77,74,0,0,0,0.126,10,42,2,9,2,10,3,11
2023-07-30T19:45:00Z,29.92,29.93,29.92,29.91,78,78,77,45,48,45,55,56,54,64,64,63,7,NNW,WNW,1.8,16,NNW,78,76,78,78,78,78,76,0,0,0,0.13,47,152,9,48,11,57,13,67
2023-07-30T20:00:00Z,29.92,29.92,29.92,29.91,77,78,77,47,47,45,55,56,54,64,64,63,12,NNW,NW,3,24,N,74,74,77,78,74,78,73,0,0,0,0.128,19,156,4,55,5,65,5,73
2023-07-30T20:15:00Z,29.92,29.92,29.92,29.91,78,78,77,43,47,42,53,56,53,63,64,62,10,W,WNW,2.4,16,WNW,76,74,77,77,75,75,74,0,0,0,0.13,6,17,1,4,1,4,2,4
2023-07-30T20:30:00Z,29.92,29.92,29.91,29.91,78,78,78,46,46,40,56,56,51,64,64,62,9,WNW,WNW,2.3,18,WNW,77,76,78,78,76,76,75,0,0,0,0.136,10,33,2,7,2,8,2,8
2023-07-30T20:45:00Z,29.92,29.92,29.92,29.91,78,78,78,45,47,44,55,56,54,64,64,63,10,WNW,WNW,2.6,17,W,76,76,77,78,76,76,75,0,0,0,0.135,16,142,3,43,4,52,4,64
2023-07-30T21:00:00Z,29.92,29.92,29.92,29.91,78,78,78,42,46,40,54,56,52,63,64,63,9,W,WNW,2.2,14,W,77,76,78,78,76,76,76,0,0,0,0.138,9,25,2,5,2,6,2,6
2023-07-30T21:15:00Z,29.92,29.92,29.92,29.91,78,79,78,44,44,42,55,55,53,64,64,63,9,W,W,2.2,16,WNW,78,77,78,78,77,77,76,0,0,0,0.139,6,12,1,2,1,3,2,4
2023-07-30T21:30:00Z,29.92,29.92,29.92,29.91,78,79,78,43,44,41,54,55,53,63,64,63,11,W,W,2.7,20,WSW,76,76,77,78,75,77,75,0,0,0,0.139,5,12,1,3,1,3,1,5
2023-07-30T21:45:00Z,29.92,29.92,29.92,29.91,78,78,78,42,45,41,54,55,52,63,64,62,9,WNW,WNW,2.2,15,WNW,77,76,78,78,76,76,75,0,0,0,0.134,10,74,2,19,2,23,3,24
2023-07-30T22:00:00Z,29.92,29.92,29.92,29.91,78,78,78,42,44,40,54,55,52,63,64,63,8,WNW,WNW,2,12,W,78,77,78,78,77,77,76,0,0,0,0.139,6,17,1,4,1,4,1,4
2023-07-30T22:15:00Z,29.92,29.92,29.92,29.91,78,79,78,40,44,40,52,55,52,63,64,63,8,W,WNW,2.1,14,W,77,77,77,78,76,77,76,0,0,0,0.141,19,97,4,27,5,34,5,38
2023-07-30T22:30:00Z,29.92,29.92,29.92,29.91,78,78,78,44,45,41,54,54,52,63,64,62,9,NNW,NW,2.3,15,W,76,76,77,78,76,76,75,0,0,0,0.136,11,29,2,6,3,7,3,7
2023-07-30T22:45:00Z,29.93,29.93,29.92,29.92,78,78,78,42,44,41,53,54,52,63,63,62,8,WNW,WNW,2,18,NW,78,76,77,77,77,77,75,0,0,0,0.134,7,17,2,3,2,4,2,4
2023-07-30T23:00:00Z,29.93,29.93,29.93,29.92,78,78,78,43,43,40,54,54,52,63,63,62,8,W,W,2.1,13,W,77,77,77,77,76,77,76,0,0,0,0.135,9,17,2,3,2,4,2,5
2023-07-30T23:15:00Z,29.93,29.93,29.93,29.93,78,78,78,40,43,40,52,54,52,62,63,62,10,W,WNW,2.5,16,W,76,76,76,77,75,76,75,0,0,0,0.133,9,25,2,4,2,6,2,6
2023-07-30T23:30:00Z,29.94,29.94,29.93,29.93,78,78,78,41,42,40,52,53,52,62,63,62,9,W,W,2.3,15,W,76,76,76,77,75,76,75,0,0,0,0.133,10,25,2,5,2,6,3,6
2023-07-30T23:45:00Z,29.94,29.94,29.94,29.94,77,78,77,43,43,41,53,53,52,62,63,62,8,W,W,2.1,13,W,76,76,76,77,76,76,75,0,0,0,0.129,9,17,2,4,2,4,2,5
2023-07-31T00:00:00Z,29.94,29.94,29.94,29.93,77,77,77,44,44,41,53,53,51,62,63,62,9,WNW,WNW,2.2,15,W,75,75,76,76,74,76,74,0,0,0,0.125,10,25,2,6,2,6,3,7
2023-07-31T00:15:00Z,29.94,29.95,29.94,29.93,76,77,76,42,45,42,52,53,52,62,63,62,8,WNW,WNW,2,13,WSW,75,75,76,76,74,75,74,0,0,0,0.12,9,17,2,4,2,4,2,4
2023-07-31T00:30:00Z,29.95,29.95,29.94,29.94,76,76,76,45,46,42,53,54,52,62,63,62,6,WNW,WNW,1.4,10,NNW,76,75,76,76,76,76,75,0,0,0,0.118,13,33,3,6,3,8,3,10
2023-07-31T00:45:00Z,29.95,29.95,29.94,29.94,76,76,76,44,46,44,53,54,52,62,62,62,6,W,WNW,1.5,10,W,76,76,75,76,75,76,75,0,0,0,0.115,10,21,2,4,2,5,3,6
2023-07-31T01:00:00Z,29.95,29.95,29.95,29.94,76,76,76,46,48,44,53,55,52,62,63,62,4,WNW,WNW,1.1,7,NNW,76,76,75,76,75,76,75,0,0,0,0.114,11,21,2,4,3,5,3,6
2023-07-31T01:15:00Z,29.95,29.95,29.95,29.94,76,76,75,47,49,46,54,55,53,62,63,62,4,WNW,WNW,0.9,7,W,75,75,75,75,75,75,75,0,0,0,0.11,25,78,5,18,6,25,6,25
2023-07-31T01:30:00Z,29.95,29.95,29.95,29.94,75,75,75,49,50,47,55,55,54,63,63,62,3,NW,NW,0.7,6,NW,75,75,75,75,75,75,75,0,0,0,0.107,17,38,4,8,4,9,4,10
2023-07-31T01:45:00Z,29.96,29.96,29.95,29.95,75,75,75,49,51,46,55,56,53,63,63,62,4,WNW,WNW,0.9,7,NW,75,75,75,75,75,75,75,0,0,0,0.106,15,29,3,6,4,7,4,11
2023-07-31T02:00:00Z,29.96,29.96,29.96,29.95,75,75,75,48,50,47,54,55,53,62,63,62,4,W,W,0.9,7,WNW,75,75,74,75,74,75,74,0,0,0,0.103,14,29,3,6,3,7,4,7
2023-07-31T02:15:00Z,29.96,29.96,29.96,29.95,75,75,75,51,51,48,55,55,54,63,63,62,3,W,W,0.9,6,W,75,75,74,75,74,75,74,0,0,0,0.101,14,33,3,8,4,8,4,10
2023-07-31T02:30:00Z,29.95,29.96,29.95,29.94,74,75,74,52,52,49,55,55,54,63,63,62,2,W,WNW,0.6,4,W,74,74,74,74,74,74,74,0,0,0,0.098,13,21,3,5,3,5,4,6
2023-07-31T02:45:00Z,29.96,29.96,29.95,29.95,74,74,74,53,53,50,56,56,54,63,63,62,2,NW,NW,0.5,3,WNW,74,74,74,74,74,74,74,0,0,0,0.095,17,25,3,5,4,6,4,7
2023-07-31T03:00:00Z,29.95,29.96,29.95,29.94,74,74,74,53,54,52,55,56,55,62,63,62,2,NW,NW,0.5,4,NW,74,74,74,74,74,74,73,0,0,0,0.091,18,29,4,6,4,7,4,8
2023-07-31T03:15:00Z,29.95,29.95,29.95,29.94,74,74,73,56,58,53,57,58,55,63,64,62,2,WNW,WNW,0.6,5,W,73,73,74,74,74,74,73,0,0,0,0.089,17,33,4,6,4,8,4,8
2023-07-31T03:30:00Z,29.95,29.95,29.95,29.94,73,74,73,56,58,55,57,58,56,63,64,63,3,W,W,0.8,5,W,73,73,73,74,73,74,73,0,0,0,0.087,19,38,4,6,4,9,5,17
2023-07-31T03:45:00Z,29.96,29.96,29.95,29.95,73,73,73,56,58,55,56,58,56,63,64,63,4,W,W,0.9,6,WSW,73,73,73,74,73,74,73,0,0,0,0.086,18,33,3,5,4,8,4,10
2023-07-31T04:00:00Z,29.96,29.96,29.96,29.95,73,73,73,57,58,55,57,57,56,63,63,62,3,W,W,0.9,6,WSW,73,73,73,73,73,73,73,0,0,0,0.082,20,29,4,6,5,7,5,8
2023-07-31T04:15:00Z,29.97,29.97,29.96,29.96,73,73,72,58,58,54,57,57,55,63,63,62,4,W,W,1,6,W,72,72,72,73,72,73,72,0,0,0,0.08,19,29,4,6,5,7,5,9
2023-07-31T04:30:00Z,29.96,29.97,29.96,29.95,72,73,72,56,59,56,56,57,56,62,63,62,4,W,W,0.9,6,W,72,72,72,72,72,72,72,0,0,0,0.076,19,29,4,6,4,7,5,8
2023-07-31T04:45:00Z,29.97,29.97,29.96,29.96,72,72,72,57,57,55,56,56,55,62,62,62,4,W,W,1,6,W,72,72,72,72,72,72,72,0,0,0,0.074,18,29,4,6,4,7,4,8
2023-07-31T05:00:00Z,29.96,29.97,29.96,29.95,72,72,72,56,58,55,55,56,55,62,62,62,4,W,W,1,7,WNW,72,72,71,72,71,72,71,0,0,0,0.071,19,29,4,6,4,7,5,10
2023-07-31T05:15:00Z,29.96,29.97,29.96,29.95,72,72,72,55,58,54,55,56,54,62,62,61,4,WNW,WNW,1,7,W,72,72,71,71,71,71,71,0,0,0,0.07,16,29,3,5,4,7,4,7
2023-07-31T05:30:00Z,29.96,29.96,29.96,29.95,72,72,71,56,57,54,55,56,54,61,62,61,4,NW,NW,1,7,NW,71,71,71,71,71,71,71,0,0,0,0.069,15,25,3,5,4,6,4,7
2023-07-31T05:45:00Z,29.95,29.95,29.95,29.94,71,72,71,56,57,55,54,55,54,61,62,61,5,NW,NW,1.2,8,NW,71,71,70,71,70,71,70,0,0,0,0.066,16,25,3,5,4,6,4,8
2023-07-31T06:00:00Z,29.95,29.95,29.95,29.94,71,71,71,56,58,55,55,55,54,61,62,61,5,WNW,WNW,1.3,9,WNW,71,71,70,70,70,70,70,0,0,0,0.064,15,38,3,5,4,9,4,10
2023-07-31T06:15:00Z,29.95,29.95,29.95,29.94,71,71,71,57,58,56,55,56,54,61,62,61,4,WNW,WNW,1,7,WNW,71,71,70,71,70,71,70,0,0,0,0.064,16,25,3,5,4,6,4,8
2023-07-31T06:30:00Z,29.94,29.94,29.94,29.93,71,71,71,57,58,56,55,56,55,61,62,61,4,NW,NW,1.1,8,NNW,71,71,70,70,70,70,70,0,0,0,0.063,18,33,4,7,4,8,5,9
2023-07-31T06:45:00Z,29.95,29.95,29.94,29.94,71,71,71,56,57,55,54,55,54,61,61,61,1,N,NNW,0.2,5,NW,71,71,70,70,70,70,70,0,0,0,0.063,16,25,3,5,4,6,4,7
2023-07-31T07:00:00Z,29.95,29.95,29.94,29.94,71,71,71,59,60,56,56,56,54,62,62,61,2,W,W,0.5,4,WSW,71,71,70,70,70,70,70,0,0,0,0.061,19,33,4,6,4,8,5,8
2023-07-31T07:15:00Z,29.94,29.95,29.94,29.93,70,71,70,60,62,59,56,57,56,62,62,62,4,W,W,1,7,W,70,70,70,70,70,70,70,0,0,0,0.058,20,29,4,6,5,7,5,8
2023-07-31T07:30:00Z,29.94,29.94,29.94,29.93,70,70,70,62,62,59,56,56,55,61,62,61,4,W,W,1,8,WSW,70,70,69,70,69,70,69,0,0,0,0.054,23,38,4,7,5,9,6,9
2023-07-31T07:45:00Z,29.94,29.94,29.94,29.93,70,70,70,62,63,61,56,57,56,62,62,61,3,W,W,0.8,7,W,70,70,69,70,69,70,69,0,0,0,0.05,23,33,4,7,6,8,6,9
2023-07-31T08:00:00Z,29.94,29.94,29.94,29.93,70,70,70,62,63,62,56,57,56,61,62,61,3,W,W,0.8,6,WSW,70,70,69,70,69,70,69,0,0,0,0.049,23,33,5,7,6,8,6,9
2023-07-31T08:15:00Z,29.94,29.94,29.94,29.93,70,70,69,64,64,62,57,57,56,62,62,61,4,W,W,0.9,6,WSW,69,69,69,69,69,69,69,0,0,0,0.047,24,38,4,7,6,9,6,11
2023-07-31T08:30:00Z,29.94,29.95,29.94,29.93,69,69,69,64,65,64,56,57,56,61,62,61,4,W,W,1,7,WSW,69,69,69,69,69,69,69,0,0,0,0.044,22,33,4,7,5,8,6,9
2023-07-31T08:45:00Z,29.95,29.95,29.94,29.94,69,69,69,64,64,63,56,57,56,61,62,61,4,W,W,0.9,6,W,69,69,69,69,69,69,69,0,0,0,0.041,21,33,4,6,5,8,6,8
2023-07-31T09:00:00Z,29.95,29.95,29.94,29.94,69,69,69,65,65,64,57,57,56,61,61,61,5,W,W,1.1,6,WNW,69,69,69,69,69,69,68,0,0,0,0.039,20,29,4,6,5,7,5,7
2023-07-31T09:15:00Z,29.94,29.95,29.94,29.93,69,69,69,64,65,63,56,57,56,61,61,61,4,W,W,1.1,7,W,69,69,69,69,69,69,68,0,0,0,0.039,22,50,4,10,5,12,6,13
2023-07-31T09:30:00Z,29.94,29.94,29.94,29.93,69,69,69,62,64,61,55,56,55,61,61,60,5,WNW,WNW,1.2,8,NW,69,69,69,69,69,69,68,0,0,0,0.04,15,25,3,5,4,6,4,7
2023-07-31T09:45:00Z,29.94,29.94,29.94,29.93,69,69,69,60,62,60,54,55,54,60,61,60,7,NW,NW,1.7,11,NW,69,69,68,69,68,69,68,0,0,0,0.04,15,25,3,5,4,6,4,7
2023-07-31T10:00:00Z,29.94,29.94,29.93,29.93,69,69,69,63,64,61,56,56,54,61,61,60,5,NW,NW,1.4,9,WNW,69,68,69,69,69,69,68,0,0,0,0.04,14,29,3,6,3,7,4,7
2023-07-31T10:15:00Z,29.94,29.94,29.94,29.93,69,69,69,62,64,62,56,57,56,61,62,61,6,NW,NW,1.4,8,WNW,69,69,69,69,69,69,69,0,0,0,0.042,16,25,3,5,4,6,4,7
2023-07-31T10:30:00Z,29.95,29.95,29.94,29.94,69,70,69,59,62,59,55,56,55,61,61,61,6,WNW,WNW,1.5,10,WNW,70,69,69,69,69,69,69,0,0,0,0.046,16,29,3,5,4,7,4,8
