DateTime,Barometer - in Hg,High Bar - in Hg,Low Bar - in Hg,Absolute Pressure - in Hg,Temp  F,High Temp  F,Low Temp  F,RH,RH - High,RH - Low,Dew Point  F,High Dew Point  F,Low Dew Point  F,Wet Bulb  F,High Wet Bulb  F,Low Wet Bulb  F,Avg Wind Speed - mph,Prevailing Wind Dir,Avg Wind Dir,Wind Run - mi,High Wind Speed - mph,High Wind Direction,Wind Chill  F,Low Wind Chill  F,Heat Index  F,High Heat Index  F,Thw Index  F,High Thw Index  F,Low Thw Index  F,Rain - in,High Rain Rate - in,Heating Degree Days,Cooling Degree Days,AQI,High AQI,PM 1 ,High PM 1 ,PM 2.5 ,High PM 2.5 ,PM 10 ,High PM 10 
4/24/23 9:15,30.06,30.07,30.06,30.06,49,50,49,59,61,59,36,37,36,42,42,41,5,W,W,1.2,10,W,48,46,49,49,47,48,45,0,0,0.165,0,--,--,--,--,--,--,--,--
4/24/23 9:30,30.06,30.07,30.06,30.06,50,50,50,60,61,58,36,37,36,42,42,42,6,NW,NW,1.4,10,NW,47,47,49,49,47,47,46,0,0,0.16,0,--,--,--,--,--,--,--,--
4/24/23 9:45,30.07,30.07,30.06,30.06,50,51,50,58,59,57,36,36,36,42,42,42,6,W,WNW,1.4,10,NW,49,47,50,50,48,48,46,0,0,0.156,0,--,--,--,--,--,--,--,--
4/24/23 10:00,30.06,30.07,30.06,30.05,51,51,50,56,58,55,35,36,35,42,42,42,6,W,W,1.5,10,W,48,48,50,50,48,48,47,0,0,0.15,0,--,--,--,--,--,--,--,--
4/24/23 10:15,30.06,30.06,30.06,30.05,51,51,50,53,56,53,35,36,35,42,42,42,6,W,W,1.5,10,W,49,48,50,50,48,48,47,0,0,0.147,0,--,--,--,--,--,--,--,--
4/24/23 10:30,30.06,30.06,30.06,30.05,52,52,51,51,54,51,34,35,34,42,42,42,6,W,WNW,1.4,10,WSW,50,49,50,50,49,49,48,0,0,0.141,0,--,--,--,--,--,--,--,--
4/24/23 10:45,30.06,30.06,30.06,30.05,52,52,52,49,53,49,34,35,34,41,42,41,5,W,WNW,1.2,8,WNW,51,50,51,51,49,50,49,0,0,0.136,0,--,--,--,--,--,--,--,--
4/24/23 11:00,30.05,30.06,30.05,30.04,52,53,52,49,51,49,34,35,34,42,42,41,4,W,W,1,9,WNW,52,51,51,51,51,51,49,0,0,0.13,0,--,--,--,--,--,--,--,--
4/24/23 11:15,30.05,30.05,30.05,30.04,54,55,53,46,50,46,34,35,34,42,43,42,3,WSW,W,0.6,6,W,55,53,53,53,53,53,51,0,0,0.116,0,--,--,--,--,--,--,--,--
4/24/23 11:30,30.06,30.06,30.05,30.05,55,55,54,44,48,44,33,35,33,42,43,42,2,NNW,WNW,0.6,5,WSW,55,54,53,53,53,53,52,0,0,0.107,0,--,--,--,--,--,--,--,--
4/24/23 11:45,30.05,30.06,30.05,30.04,56,57,55,40,45,40,33,34,33,42,43,42,1,SW,SW,0.3,6,SW,57,55,55,55,55,55,53,0,0,0.096,0,--,--,--,--,--,--,--,--
4/24/23 12:00,30.05,30.05,30.05,30.04,57,58,56,42,43,40,34,35,33,42,44,42,3,SW,SW,0.8,10,S,56,56,54,55,54,55,54,0,0,0.087,0,--,--,--,--,--,--,--,--
4/24/23 12:15,30.05,30.05,30.04,30.04,56,57,56,39,42,39,32,34,32,41,42,41,3,SW,SW,0.8,7,SSW,56,56,54,54,54,54,54,0,0,0.089,0,--,--,--,--,--,--,--,--
4/24/23 12:30,30.04,30.05,30.04,30.03,56,56,56,39,39,37,32,32,30,41,41,40,3,WSW,S,0.8,9,SE,56,56,54,54,54,54,54,0,0,0.091,0,--,--,--,--,--,--,--,--
4/24/23 12:45,30.04,30.04,30.04,30.03,57,57,56,36,37,36,31,32,30,41,41,40,3,SE,S,0.9,8,SE,57,56,54,54,54,54,54,0,0,0.086,0,--,--,--,--,--,--,--,--
4/24/23 13:00,30.03,30.04,30.03,30.02,57,58,57,35,36,35,30,31,30,40,41,40,4,S,S,1,11,SSE,57,57,54,55,54,55,54,0,0,0.08,0,--,--,--,--,--,--,--,--
4/24/23 13:15,30.03,30.03,30.03,30.02,57,57,56,39,41,36,31,33,30,41,42,40,5,SE,SSE,1.4,11,SSE,55,55,54,54,53,54,53,0,0,0.088,0,--,--,--,--,--,--,--,--
4/24/23 13:30,30.03,30.03,30.02,30.02,57,58,56,36,39,36,30,32,30,41,42,40,6,SE,SSE,1.5,15,SSE,56,55,54,55,53,55,53,0,0,0.083,0,--,--,--,--,--,--,--,--
4/24/23 13:45,30.02,30.03,30.02,30.01,57,58,57,35,38,35,30,32,30,41,42,40,5,S,SSE,1.2,11,S,58,55,55,55,55,55,52,0,0,0.08,0,--,--,--,--,--,--,--,--
4/24/23 14:00,30.02,30.02,30.02,30.01,58,58,58,36,37,35,31,32,30,41,42,41,5,SSW,S,1.2,9,S,58,58,55,56,55,55,55,0,0,0.072,0,--,--,--,--,--,--,--,--
4/24/23 14:15,30.02,30.02,30.02,30.01,58,59,58,36,37,35,32,32,30,42,42,41,4,SE,S,1,11,SE,59,58,56,56,56,56,55,0,0,0.071,0,--,--,--,--,--,--,--,--
4/24/23 14:30,30.02,30.02,30.02,30.01,58,59,58,37,37,35,31,33,31,41,42,41,5,SSE,SSE,1.2,9,S,58,58,55,56,55,56,55,0,0,0.068,0,--,--,--,--,--,--,--,--
4/24/23 14:45,30.01,30.02,30.01,30.01,58,59,58,35,39,34,31,33,30,41,42,40,4,S,S,1.1,10,S,59,57,56,56,56,56,54,0,0,0.073,0,--,--,--,--,--,--,--,--
4/24/23 15:00,30.01,30.01,30.01,30,59,59,58,34,35,33,30,32,30,41,42,40,5,S,S,1.2,9,SSE,58,58,56,56,56,56,55,0,0,0.064,0,--,--,--,--,--,--,--,--
4/24/23 15:15,30.01,30.01,30.01,30,59,59,58,33,36,33,30,32,30,41,42,40,5,S,S,1.2,10,SSW,59,58,56,56,56,56,55,0,0,0.065,0,--,--,--,--,--,--,--,--
4/24/23 15:30,30.01,30.01,30.01,30,60,60,59,33,33,30,30,30,29,41,41,40,3,SE,SSE,0.9,9,SE,59,59,56,57,56,57,56,0,0,0.056,0,--,--,--,--,--,--,--,--
4/24/23 15:45,30.01,30.01,30,30,59,60,59,30,33,30,29,30,29,40,41,40,5,S,S,1.2,11,SE,60,58,57,57,57,57,55,0,0,0.058,0,--,--,--,--,--,--,--,--
4/24/23 16:00,30.01,30.01,30,30,60,61,60,30,31,29,29,30,29,40,41,40,5,S,S,1.1,10,SE,60,60,57,57,57,57,56,0,0,0.048,0,--,--,--,--,--,--,--,--
4/24/23 16:15,30,30.01,30,30,60,60,60,29,30,29,28,29,28,39,40,39,5,SE,SSE,1.2,10,SE,60,60,57,57,57,57,56,0,0,0.052,0,--,--,--,--,--,--,--,--
4/24/23 16:30,30,30,30,29.99,61,61,60,29,32,28,28,30,27,40,41,39,4,S,SSE,1,10,SSW,61,60,57,57,57,57,57,0,0,0.046,0,--,--,--,--,--,--,--,--
4/24/23 16:45,30.01,30.01,30,30,61,61,61,34,35,28,32,33,28,42,43,39,5,SW,SSW,1.3,9,SW,61,61,58,58,58,58,57,0,0,0.041,0,--,--,--,--,--,--,--,--
4/24/23 17:00,30.01,30.01,30.01,30,60,61,60,34,36,27,32,33,26,42,43,39,5,SW,SSW,1.4,10,SW,60,60,57,58,57,58,56,0,0,0.047,0,--,--,--,--,--,--,--,--
4/24/23 17:15,30.02,30.02,30.01,30.01,60,60,59,38,38,32,32,34,29,42,43,40,5,WSW,WSW,1.2,13,WNW,59,59,56,57,56,57,56,0,0,0.055,0,--,--,--,--,--,--,--,--
4/24/23 17:30,30.02,30.02,30.02,30.01,59,60,59,35,38,31,32,34,29,42,43,40,4,SW,SW,0.9,9,SW,60,59,56,57,56,57,56,0,0,0.058,0,--,--,--,--,--,--,--,--
4/24/23 17:45,30.02,30.02,30.02,30.01,59,59,59,34,36,30,31,32,28,41,42,39,3,SW,SW,0.8,6,SW,59,59,56,56,56,56,56,0,0,0.06,0,--,--,--,--,--,--,--,--
4/24/23 18:00,30.02,30.02,30.02,30.01,59,59,58,43,43,32,36,36,29,44,44,40,4,SW,SSW,1,12,SE,58,58,56,56,56,56,56,0,0,0.063,0,--,--,--,--,--,--,--,--
4/24/23 18:15,30.02,30.02,30.02,30.01,57,58,57,46,47,44,36,37,36,44,44,44,7,SE,SE,1.9,14,SSE,55,54,55,56,53,56,52,0,0,0.083,0,--,--,--,--,--,--,--,--
4/24/23 18:30,30.02,30.02,30.02,30.01,57,57,57,44,46,42,35,36,34,44,44,43,6,SE,SE,1.5,13,ESE,56,55,55,55,54,54,53,0,0,0.083,0,--,--,--,--,--,--,--,--
4/24/23 18:45,30.03,30.03,30.02,30.02,57,57,57,47,48,44,37,38,35,44,45,43,9,SE,SE,2.3,17,SE,53,53,55,55,51,54,51,0,0,0.084,0,--,--,--,--,--,--,--,--
4/24/23 19:00,30.03,30.03,30.02,30.02,56,57,56,50,52,47,38,39,37,45,46,44,8,ESE,ESE,2,14,ESE,54,53,54,55,53,53,51,0,0,0.089,0,--,--,--,--,--,--,--,--
4/24/23 19:15,30.03,30.03,30.03,30.02,56,56,56,51,52,50,38,39,38,45,46,45,6,ESE,ESE,1.4,10,ESE,56,55,54,55,54,54,53,0,0,0.09,0,--,--,--,--,--,--,--,--
4/24/23 19:30,30.03,30.03,30.03,30.02,56,56,56,52,52,50,39,39,38,45,46,45,5,SE,SE,1.3,8,SE,55,55,54,55,53,54,53,0,0,0.091,0,--,--,--,--,--,--,--,--
4/24/23 19:45,30.03,30.03,30.03,30.02,56,56,56,52,54,52,39,39,38,45,46,45,5,SSE,SSE,1.3,9,SSE,55,55,54,54,53,54,53,0,0,0.094,0,--,--,--,--,--,--,--,--
4/24/23 20:00,30.04,30.04,30.03,30.03,56,56,56,52,53,50,39,39,38,45,45,45,4,SE,SSE,1,7,SSE,56,55,54,54,54,54,53,0,0,0.095,0,--,--,--,--,--,--,--,--
4/24/23 20:15,30.04,30.04,30.04,30.03,56,56,56,53,54,52,39,40,38,45,46,45,3,SE,SE,0.8,6,ESE,56,56,54,54,54,54,54,0,0,0.095,0,--,--,--,--,--,--,--,--
4/24/23 20:30,30.05,30.05,30.04,30.04,56,56,56,48,52,43,37,39,34,44,45,42,2,SSE,SSW,0.4,6,W,56,56,54,54,54,54,54,0,0,0.096,0,--,--,--,--,--,--,--,--
4/24/23 20:45,30.06,30.06,30.05,30.05,56,56,56,37,50,37,30,38,30,40,45,40,4,NW,WNW,1.1,9,WNW,55,55,53,54,53,54,53,0,0,0.095,0,--,--,--,--,--,--,--,--
4/24/23 21:00,30.06,30.06,30.06,30.05,56,56,56,35,39,34,29,31,28,39,41,39,7,NW,NW,1.8,14,NW,54,54,53,54,51,53,51,0,0,0.093,0,--,--,--,--,--,--,--,--
4/24/23 21:15,30.06,30.06,30.06,30.05,56,56,56,36,36,33,29,30,28,40,40,39,8,NW,NW,2,13,NW,54,53,53,54,51,51,50,0,0,0.093,0,--,--,--,--,--,--,--,--
4/24/23 21:30,30.07,30.07,30.06,30.06,56,56,56,35,38,34,28,31,28,39,41,39,6,NW,NW,1.6,10,WNW,54,54,53,53,52,52,52,0,0,0.096,0,--,--,--,--,--,--,--,--
4/24/23 21:45,30.07,30.07,30.07,30.06,56,56,56,36,38,34,30,30,28,40,40,39,7,NW,NW,1.7,11,NW,54,54,53,53,52,52,51,0,0,0.097,0,--,--,--,--,--,--,--,--
4/24/23 22:00,30.07,30.07,30.07,30.06,55,56,55,39,40,36,31,31,29,40,41,39,5,NW,NW,1.1,8,NNW,55,54,53,53,52,52,51,0,0,0.1,0,--,--,--,--,--,--,--,--
4/24/23 22:15,30.07,30.07,30.07,30.06,55,55,55,39,42,38,30,32,30,40,41,40,3,NW,NW,0.9,6,NW,55,55,52,53,52,53,52,0,0,0.104,0,--,--,--,--,--,--,--,--
4/24/23 22:30,30.07,30.07,30.07,30.07,55,55,55,42,42,38,32,32,30,41,41,40,3,WNW,WNW,0.8,5,WNW,55,55,52,53,52,53,52,0,0,0.107,0,--,--,--,--,--,--,--,--
4/24/23 22:45,30.08,30.08,30.07,30.07,54,55,54,45,49,42,34,36,32,42,43,41,3,W,W,0.7,5,W,54,54,52,53,52,53,52,0,0,0.109,0,--,--,--,--,--,--,--,--
4/24/23 23:00,30.08,30.08,30.08,30.07,54,54,54,45,46,44,33,34,33,41,42,41,4,W,W,1,7,W,53,53,52,52,51,52,51,0,0,0.113,0,--,--,--,--,--,--,--,--
4/24/23 23:15,30.08,30.09,30.08,30.08,54,54,54,45,46,43,33,34,32,41,42,41,4,WNW,WNW,1,7,NW,53,53,52,52,51,52,51,0,0,0.116,0,--,--,--,--,--,--,--,--
4/24/23 23:30,30.09,30.09,30.08,30.08,54,54,54,42,44,40,31,33,30,40,41,40,7,W,WNW,1.6,10,W,52,52,52,52,50,51,50,0,0,0.116,0,--,--,--,--,--,--,--,--
4/24/23 23:45,30.09,30.09,30.09,30.08,54,54,53,43,44,41,32,32,30,40,41,40,8,WNW,WNW,2.1,18,W,50,50,52,52,48,50,48,0,0,0.118,0,--,--,--,--,--,--,--,--
4/25/23 0:00,30.1,30.1,30.09,30.09,53,54,53,44,46,43,32,33,31,41,41,40,8,NW,NW,2,14,NNW,50,50,51,52,48,49,48,0,0,0.123,0,--,--,--,--,--,--,--,--
4/25/23 0:15,30.1,30.1,30.1,30.09,53,53,52,45,47,44,32,33,31,40,41,40,9,NW,NW,2.3,15,NW,48,48,51,51,47,48,47,0,0,0.128,0,--,--,--,--,--,--,--,--
4/25/23 0:30,30.1,30.1,30.1,30.09,52,52,52,48,48,45,33,33,32,41,41,40,9,NW,NW,2.2,14,WNW,48,48,50,51,47,47,47,0,0,0.133,0,--,--,--,--,--,--,--,--
4/25/23 0:45,30.11,30.11,30.1,30.1,52,52,52,48,49,46,32,34,32,41,41,40,9,NW,NW,2.2,14,WNW,48,48,50,50,47,47,46,0,0,0.136,0,--,--,--,--,--,--,--,--
4/25/23 1:00,30.1,30.11,30.1,30.09,52,52,52,50,51,48,34,34,32,41,42,41,8,NW,NW,1.9,13,NNW,49,48,50,50,47,48,47,0,0,0.138,0,--,--,--,--,--,--,--,--
4/25/23 1:15,30.11,30.11,30.1,30.1,51,52,51,54,54,50,35,35,34,42,42,41,6,NW,NW,1.6,9,NNW,49,49,50,50,48,48,47,0,0,0.142,0,--,--,--,--,--,--,--,--
4/25/23 1:30,30.11,30.11,30.1,30.1,51,51,51,53,53,52,34,35,34,41,42,41,7,WNW,WNW,1.7,11,NW,48,48,50,50,47,48,47,0,0,0.147,0,--,--,--,--,--,--,--,--
4/25/23 1:45,30.1,30.11,30.1,30.09,51,51,51,54,54,52,35,35,34,42,42,41,8,NW,NW,2,13,WNW,47,47,50,50,46,47,46,0,0,0.148,0,--,--,--,--,--,--,--,--
4/25/23 2:00,30.1,30.11,30.1,30.09,51,51,51,53,54,52,34,35,34,41,42,41,9,NNW,NW,2.2,13,NW,47,47,50,50,46,46,46,0,0,0.149,0,--,--,--,--,--,--,--,--
4/25/23 2:15,30.1,30.1,30.1,30.09,50,51,50,54,56,52,34,35,34,41,42,41,7,NW,NW,1.8,12,NW,48,46,49,50,47,47,45,0,0,0.151,0,--,--,--,--,--,--,--,--
4/25/23 2:30,30.1,30.1,30.1,30.09,50,50,50,56,56,54,35,35,34,42,42,41,7,NW,NW,1.7,10,NW,48,47,49,49,47,47,46,0,0,0.153,0,--,--,--,--,--,--,--,--
4/25/23 2:45,30.09,30.1,30.09,30.08,50,50,50,54,57,54,34,36,34,41,42,41,7,NW,NW,1.8,12,NW,47,47,49,49,46,47,46,0,0,0.154,0,--,--,--,--,--,--,--,--
4/25/23 3:00,30.1,30.1,30.09,30.09,50,50,50,56,56,53,35,35,34,41,42,41,8,NW,NW,1.9,12,NW,47,46,49,49,46,46,45,0,0,0.156,0,--,--,--,--,--,--,--,--
4/25/23 3:15,30.1,30.1,30.09,30.09,50,50,50,56,57,55,35,35,34,41,42,41,8,NW,NW,2,12,WNW,46,46,49,49,45,46,45,0,0,0.158,0,--,--,--,--,--,--,--,--
4/25/23 3:30,30.1,30.1,30.1,30.09,50,50,49,57,59,56,35,36,34,41,42,41,8,NW,NW,2,11,NW,46,46,49,49,45,45,45,0,0,0.16,0,--,--,--,--,--,--,--,--
4/25/23 3:45,30.11,30.11,30.1,30.1,49,50,49,58,59,57,35,36,35,41,42,41,7,NW,NW,1.7,11,NNW,46,46,48,49,46,46,45,0,0,0.163,0,--,--,--,--,--,--,--,--
4/25/23 4:00,30.11,30.11,30.11,30.1,49,49,49,58,59,57,35,35,34,41,42,41,7,WNW,WNW,1.8,12,WNW,46,46,48,48,45,46,45,0,0,0.164,0,--,--,--,--,--,--,--,--
4/25/23 4:15,30.12,30.12,30.11,30.11,49,49,49,58,60,58,35,36,35,41,42,41,7,NW,NW,1.8,12,NW,46,46,48,48,45,45,45,0,0,0.166,0,--,--,--,--,--,--,--,--
4/25/23 4:30,30.11,30.12,30.11,30.1,49,49,49,59,59,57,35,35,34,41,41,41,8,NW,NW,1.9,12,NNW,45,45,48,48,44,45,44,0,0,0.168,0,--,--,--,--,--,--,--,--
4/25/23 4:45,30.11,30.12,30.11,30.11,49,49,48,61,61,58,36,36,35,42,42,41,7,NW,NW,1.7,12,WNW,46,45,48,48,45,45,44,0,0,0.17,0,--,--,--,--,--,--,--,--
4/25/23 5:00,30.12,30.12,30.11,30.11,48,49,48,61,61,59,36,36,35,41,42,41,7,NW,NW,1.8,12,WNW,46,45,48,48,45,45,44,0,0,0.172,0,--,--,--,--,--,--,--,--
4/25/23 5:15,30.12,30.12,30.12,30.12,48,49,48,61,62,59,36,36,35,41,42,41,6,NW,NW,1.6,10,NW,46,46,48,48,45,45,45,0,0,0.172,0,--,--,--,--,--,--,--,--
4/25/23 5:30,30.12,30.12,30.12,30.11,48,48,48,62,63,60,36,36,35,41,42,41,9,NW,NW,2.2,14,NNW,44,43,47,48,43,45,43,0,0,0.175,0,--,--,--,--,--,--,--,--
4/25/23 5:45,30.12,30.13,30.12,30.11,48,48,48,62,64,62,36,36,35,41,42,41,9,WNW,NW,2.2,15,NW,44,43,47,47,43,43,42,0,0,0.179,0,--,--,--,--,--,--,--,--
4/25/23 6:00,30.13,30.13,30.12,30.12,48,48,48,64,65,63,36,37,36,41,42,41,7,NW,NW,1.8,12,WNW,44,43,47,47,44,44,43,0,0,0.181,0,--,--,--,--,--,--,--,--
4/25/23 6:15,30.13,30.13,30.12,30.12,48,48,48,64,64,63,36,36,36,41,41,41,8,NW,NW,2,12,NW,43,43,47,47,43,44,43,0,0,0.181,0,--,--,--,--,--,--,--,--
4/25/23 6:30,30.14,30.14,30.13,30.13,48,48,47,63,65,63,36,36,36,41,41,41,8,NW,NW,2.1,13,WNW,43,43,47,47,42,43,42,0,0,0.182,0,--,--,--,--,--,--,--,--
4/25/23 6:45,30.14,30.14,30.13,30.13,47,48,47,65,65,64,36,36,36,41,41,41,8,NW,NW,2,13,WNW,44,43,47,47,43,43,42,0,0,0.184,0,--,--,--,--,--,--,--,--
4/25/23 7:00,30.14,30.14,30.14,30.13,48,48,47,65,66,64,36,37,36,42,42,41,7,NW,NW,1.8,11,NW,44,44,47,47,44,44,43,0,0,0.183,0,--,--,--,--,--,--,--,--
4/25/23 7:15,30.15,30.15,30.14,30.14,48,48,48,65,65,64,36,37,36,42,42,41,8,NW,NW,2,12,NW,44,43,47,47,43,44,43,0,0,0.181,0,--,--,--,--,--,--,--,--
4/25/23 7:30,30.15,30.15,30.14,30.14,48,48,47,65,65,64,36,37,36,41,42,41,9,NW,NW,2.2,14,WNW,43,43,47,47,42,43,42,0,0,0.181,0,--,--,--,--,--,--,--,--
4/25/23 7:45,30.15,30.15,30.14,30.14,47,47,47,65,66,64,36,36,36,41,41,41,9,NW,NW,2.3,14,NW,43,42,47,47,42,42,42,0,0,0.185,0,--,--,--,--,--,--,--,--
4/25/23 8:00,30.16,30.16,30.15,30.15,48,48,47,64,65,63,36,36,36,41,41,41,9,NW,NW,2.3,14,WNW,43,42,47,47,42,42,42,0,0,0.183,0,--,--,--,--,--,--,--,--
4/25/23 8:15,30.16,30.16,30.16,30.15,48,48,48,63,64,62,36,36,36,41,41,41,10,NW,NW,2.5,15,NNW,43,43,47,47,42,42,42,0,0,0.18,0,--,--,--,--,--,--,--,--
4/25/23 8:30,30.16,30.16,30.16,30.15,48,48,48,60,64,60,35,36,35,41,42,41,9,NW,NW,2.3,15,NNW,44,43,48,48,43,43,42,0,0,0.176,0,--,--,--,--,--,--,--,--
4/25/23 8:45,30.16,30.16,30.16,30.15,49,49,48,59,61,58,35,36,35,41,41,41,9,NW,NW,2.3,15,NNW,44,44,48,48,44,44,43,0,0,0.171,0,--,--,--,--,--,--,--,--
4/25/23 9:00,30.16,30.16,30.16,30.15,49,49,49,60,61,59,36,36,35,42,42,41,9,NW,NW,2.2,13,NW,45,44,48,48,44,44,43,0,0,0.168,0,--,--,--,--,--,--,--,--
4/25/23 9:15,30.16,30.16,30.16,30.15,49,50,49,60,61,58,36,36,35,42,42,41,9,NW,NW,2.2,15,NW,46,45,49,49,45,45,44,0,0,0.164,0,--,--,--,--,--,--,--,--
4/25/23 9:30,30.16,30.16,30.16,30.15,50,50,50,57,59,56,35,36,34,41,42,41,9,NW,NW,2.2,13,NNW,46,46,49,49,45,45,45,0,0,0.159,0,--,--,--,--,--,--,--,--
4/25/23 9:45,30.16,30.16,30.16,30.15,50,50,50,57,58,56,36,36,35,42,42,41,9,NW,NW,2.3,15,WNW,46,45,49,49,45,45,44,0,0,0.157,0,--,--,--,--,--,--,--,--
4/25/23 10:00,30.16,30.16,30.16,30.15,50,51,50,53,57,53,34,36,34,41,42,41,9,NW,NW,2.3,14,NW,47,46,50,50,46,46,45,0,0,0.152,0,--,--,--,--,--,--,--,--
4/25/23 10:15,30.17,30.17,30.16,30.16,51,52,51,51,54,51,34,35,34,42,42,41,7,NW,NW,1.9,13,NW,49,47,50,50,48,48,46,0,0,0.143,0,--,--,--,--,--,--,--,--
4/25/23 10:30,30.17,30.17,30.17,30.16,52,52,52,51,52,49,34,35,34,42,42,41,6,WNW,WNW,1.6,11,WNW,50,49,51,51,49,49,48,0,0,0.137,0,--,--,--,--,--,--,--,--
4/25/23 10:45,30.17,30.17,30.17,30.16,52,53,52,50,52,49,35,35,34,42,42,42,5,W,WNW,1.3,8,WNW,51,50,51,51,50,50,49,0,0,0.131,0,--,--,--,--,--,--,--,--
4/25/23 11:00,30.17,30.17,30.17,30.16,53,54,53,46,50,46,34,35,34,42,43,42,3,W,WSW,0.8,7,W,54,51,52,52,52,52,50,0,0,0.122,0,--,--,--,--,--,--,--,--
4/25/23 11:15,30.17,30.17,30.17,30.16,55,55,54,43,46,43,33,34,33,42,42,42,3,SSW,SSW,0.6,5,SW,55,54,53,53,53,53,52,0,0,0.105,0,--,--,--,--,--,--,--,--
4/25/23 11:30,30.17,30.17,30.17,30.16,56,57,55,43,45,42,34,34,33,43,43,42,2,SSW,SSW,0.6,5,SW,57,55,54,54,54,54,53,0,0,0.094,0,--,--,--,--,--,--,--,--
4/25/23 11:45,30.17,30.17,30.17,30.17,57,57,57,42,43,42,34,35,34,43,43,43,3,SSW,SW,0.7,6,SW,57,57,55,55,55,55,54,0,0,0.084,0,--,--,--,--,--,--,--,--
4/25/23 12:00,30.17,30.17,30.17,30.16,56,57,56,43,44,41,34,35,33,42,43,42,3,SW,SW,0.8,8,SW,56,56,54,55,54,55,54,0,0,0.088,0,--,--,--,--,--,--,--,--
4/25/23 12:15,30.17,30.17,30.17,30.16,57,57,56,41,44,40,33,35,33,42,43,42,2,SW,SW,0.6,6,SW,57,56,54,55,54,55,54,0,0,0.086,0,--,--,--,--,--,--,--,--
4/25/23 12:30,30.17,30.17,30.17,30.16,56,57,56,42,44,41,34,34,33,42,43,42,3,WSW,WSW,0.9,7,WSW,57,56,54,54,54,54,54,0,0,0.09,0,--,--,--,--,--,--,--,--
4/25/23 12:45,30.17,30.17,30.17,30.16,57,57,56,40,43,39,33,35,32,42,43,42,3,SW,SW,0.7,6,SSW,57,56,55,55,55,55,54,0,0,0.084,0,--,--,--,--,--,--,--,--
4/25/23 13:00,30.16,30.17,30.16,30.16,57,57,56,46,46,38,35,35,32,43,43,41,3,SW,SSW,0.8,8,SSE,56,56,54,55,54,55,54,0,0,0.087,0,--,--,--,--,--,--,--,--
4/25/23 13:15,30.16,30.16,30.16,30.15,56,56,55,45,47,44,35,36,34,43,44,42,5,SSE,SSE,1.2,9,SSE,56,54,54,54,53,54,52,0,0,0.098,0,--,--,--,--,--,--,--,--
4/25/23 13:30,30.16,30.16,30.16,30.15,55,56,55,46,48,44,34,36,34,43,44,42,5,SSE,SSE,1.2,8,SE,54,54,53,54,52,53,52,0,0,0.101,0,--,--,--,--,--,--,--,--
4/25/23 13:45,30.16,30.16,30.16,30.15,56,56,55,45,46,45,35,35,34,43,43,43,2,SSW,S,0.6,6,SSW,56,54,54,54,54,54,52,0,0,0.099,0,--,--,--,--,--,--,--,--
4/25/23 14:00,30.16,30.16,30.15,30.15,56,56,55,43,44,42,33,34,33,42,43,42,3,SSE,SSE,0.7,6,SE,55,55,53,54,53,54,53,0,0,0.097,0,--,--,--,--,--,--,--,--
4/25/23 14:15,30.15,30.16,30.15,30.15,56,56,55,43,44,42,33,34,33,42,42,42,4,SSE,S,1,8,SSE,55,55,53,53,53,53,53,0,0,0.099,0,--,--,--,--,--,--,--,--
4/25/23 14:30,30.15,30.16,30.15,30.15,55,56,55,43,45,42,33,34,33,42,42,42,4,S,S,1.1,9,SE,55,55,53,53,53,53,52,0,0,0.1,0,--,--,--,--,--,--,--,--
4/25/23 14:45,30.15,30.15,30.15,30.14,56,56,56,42,44,42,34,34,33,42,43,42,5,SE,SSE,1.3,9,SE,55,55,54,54,52,53,52,0,0,0.097,0,--,--,--,--,--,--,--,--
4/25/23 15:00,30.15,30.16,30.15,30.15,56,56,56,42,43,41,33,34,32,42,42,42,4,SSE,S,0.9,10,SE,56,54,54,54,54,54,52,0,0,0.096,0,--,--,--,--,--,--,--,--
4/25/23 15:15,30.15,30.16,30.15,30.14,56,57,56,40,44,40,33,34,33,42,43,42,3,S,S,0.8,7,SSE,57,56,55,55,55,55,54,0,0,0.089,0,--,--,--,--,--,--,--,--
4/25/23 15:30,30.15,30.15,30.15,30.14,57,57,56,41,42,39,33,34,33,42,42,42,4,S,SSE,1,9,SE,56,56,54,55,54,55,54,0,0,0.086,0,--,--,--,--,--,--,--,--
4/25/23 15:45,30.15,30.15,30.15,30.14,56,56,56,40,44,40,32,34,32,41,43,41,5,S,SSE,1.3,10,SE,55,55,54,54,53,54,53,0,0,0.092,0,--,--,--,--,--,--,--,--
4/25/23 16:00,30.15,30.15,30.15,30.14,56,56,56,43,43,40,33,34,32,42,42,41,3,SW,WSW,0.9,8,SW,56,55,54,54,54,54,53,0,0,0.093,0,--,--,--,--,--,--,--,--
4/25/23 16:15,30.15,30.15,30.15,30.14,56,57,56,39,43,39,32,34,32,42,42,41,1,S,SSW,0.2,3,NW,57,56,54,54,54,54,54,0,0,0.09,0,--,--,--,--,--,--,--,--
4/25/23 16:30,30.15,30.15,30.15,30.14,57,57,57,39,41,39,32,34,32,42,42,42,3,S,SSE,0.7,9,ESE,57,57,54,54,54,54,54,0,0,0.085,0,--,--,--,--,--,--,--,--
4/25/23 16:45,30.15,30.16,30.15,30.14,57,57,56,38,39,38,32,32,31,41,42,41,4,SE,SE,1,8,SE,57,56,54,54,54,54,53,0,0,0.088,0,--,--,--,--,--,--,--,--
